NRKARTY;DATAW;MASA;FIRMA;JEDN;NR_MAGW;NR_ODPADU;NR_KLIENTA
1661/0W/2005;12.12.2005;1.270;0;Mg.;2 721;351;644
1662/0W/2005;12.12.2005;0.200;0;Mg.;2 722;355;644
1663/0W/2005;12.12.2005;0.810;0;Mg.;2 723;357;644
1664/0W/2005;12.12.2005;0.467;0;Mg.;2 724;365;644
1665/0W/2005;12.12.2005;0.360;0;Mg.;2 725;373;644
1666/0W/2005;12.12.2005;0.300;0;Mg.;2 726;376;644
1667/0W/2005;12.12.2005;3.729;0;Mg.;2 727;384;644
1668/0W/2005;12.12.2005;0.372;0;Mg.;2 728;370;644
1669/0W/2005;12.12.2005;4.340;0;Mg.;2 729;496;644
1670/0W/2005;12.12.2005;2.731;0;Mg.;2 730;565;644
1671/0W/2005;13.12.2005;4.000;0;Mg.;2 731;271;644
1672/0W/2005;13.12.2005;1.000;0;Mg.;2 732;277;644
1673/0W/2005;13.12.2005;0.076;0;Mg.;2 733;106;644
1674/0W/2005;13.12.2005;4.120;0;Mg.;2 734;594;644
1675/0W/2005;13.12.2005;0.672;0;Mg.;2 735;595;644
1676/0W/2005;13.12.2005;0.676;0;Mg.;2 736;605;644
1677/0W/2005;13.12.2005;0.640;0;Mg.;2 737;662;644
1678/0W/2005;13.12.2005;1.800;0;Mg.;2 738;798;644
1679/0W/2005;13.12.2005;0.160;0;Mg.;2 739;803;644
1680/0W/2005;13.12.2005;3.520;0;Mg.;2 740;833;644
1681/0W/2005;13.12.2005;0.636;0;Mg.;2 741;859;644
1682/0W/2005;15.12.2005;1.800;0;Mg.;2 742;271;644
1683/0W/2005;15.12.2005;2.000;0;Mg.;2 743;277;644
1684/0W/2005;15.12.2005;1.684;0;Mg.;2 744;330;644
1685/0W/2005;15.12.2005;0.620;0;Mg.;2 745;598;644
1686/0W/2005;15.12.2005;0.013;0;Mg.;2 746;607;644
1687/0W/2005;15.12.2005;1.200;0;Mg.;2 747;651;644
1688/0W/2005;15.12.2005;0.100;0;Mg.;2 748;830;644
1689/0W/2005;15.12.2005;1.480;0;Mg.;2 749;841;644
1690/0W/2005;15.12.2005;0.520;0;Mg.;2 750;856;644
1691/0W/2005;15.12.2005;3.000;0;Mg.;2 751;564;644
1692/0W/2005;15.12.2005;4.508;0;Mg.;2 752;565;644
1693/0W/2005;15.12.2005;2.675;0;Mg.;2 753;568;644
1694/0W/2005;19.12.2005;1.200;0;Mg.;2 754;271;644
1695/0W/2005;19.12.2005;3.000;0;Mg.;2 755;277;644
1696/0W/2005;19.12.2005;1.000;0;Mg.;2 756;651;644
1697/0W/2005;19.12.2005;3.000;0;Mg.;2 757;841;644
1698/0W/2005;19.12.2005;0.314;0;Mg.;2 758;859;644
1699/0W/2005;19.12.2005;3.000;0;Mg.;2 759;594;644
1700/0W/2005;19.12.2005;2.000;0;Mg.;2 760;564;644
1701/0W/2005;19.12.2005;2.083;0;Mg.;2 761;568;644
1702/0W/2005;19.12.2005;4.000;0;Mg.;2 762;565;644
1703/0W/2005;30.12.2005;0.310;0;Mg.;2 763;565;827
1704/0W/2005;30.12.2005;18.777;0;Mg.;2 764;564;827
1705/0W/2005;30.12.2005;12.251;0;Mg.;2 765;565;827
1706/0W/2005;30.12.2005;0.240;0;Mg.;2 766;579;827
1707/0W/2005;31.12.2005;22.603;0;Mg.;2 767;564;827
1708/0W/2005;31.12.2005;0.172;0;Mg.;2 768;565;827
1709/0W/2005;31.12.2005;0.080;0;Mg.;2 769;605;2 226
1710/0W/2005;29.12.2005;0.010;0;Mg.;2 770;527;2 808
1711/0W/2005;29.12.2005;0.027;0;Mg.;2 771;242;2 808
1712/0W/2005;29.12.2005;0.060;0;Mg.;2 772;392;2 808
1713/0W/2005;29.12.2005;0.443;0;Mg.;2 773;573;2 808
1714/0W/2005;29.12.2005;0.543;0;Mg.;2 774;368;2 808
1715/0W/2005;29.12.2005;0.108;0;Mg.;2 775;415;2 808
1716/0W/2005;29.12.2005;4.585;0;Mg.;2 776;472;2 808
1717/0W/2005;29.12.2005;0.070;0;Mg.;2 777;506;2 808
1718/0W/2005;29.12.2005;0.098;0;Mg.;2 778;611;2 808
1719/0W/2005;29.12.2005;5.530;0;Mg.;2 779;256;2 808
1720/0W/2005;29.12.2005;2.451;0;Mg.;2 780;609;2 808
586/1W/2005;04.10.2005;14.300;1;Mg.;2 781;564;1 761
587/1W/2005;16.03.2004;0.225;1;Mg.;2 782;565;657
588/1W/2005;01.06.2004;0.070;1;Mg.;2 783;565;1 763
471/1W/2004;26.11.2004;0.261;1;Mg.;2 784;565;396
472/1W/2004;09.03.2004;0.819;1;Mg.;2 785;565;396
473/1W/2004;02.04.2004;1.638;1;Mg.;2 786;565;396
474/1W/2004;15.04.2004;0.711;1;Mg.;2 787;565;396
1721/0W/2005;31.12.2005;0.090;0;Mg.;2 788;344;2 226
475/1W/2004;10.11.2004;0.720;1;Mg.;2 789;565;1 891
476/1W/2004;31.12.2004;51.570;1;Mg.;2 790;568;2 363
477/1W/2004;31.12.2004;11.970;1;Mg.;2 791;564;2 847
478/1W/2004;31.12.2004;5.700;1;Mg.;2 792;564;2 847
479/1W/2004;31.12.2004;6.830;1;Mg.;2 793;564;2 847
480/1W/2004;08.11.2004;0.468;1;Mg.;2 794;564;729
1722/0W/2005;30.12.2005;8.000;0;Mg.;2 795;570;827
481/1W/2004;29.11.2004;59.100;1;Mg.;2 796;531;1 494
482/1W/2004;07.12.2004;55.750;1;Mg.;2 797;531;1 494
250/0W/2009;29.04.2009;2.980;0;Mg.;11 914;671;2 342
483/1W/2004;31.12.2004;210.160;1;Mg.;2 798;570;827
484/1W/2004;31.12.2004;0.000;1;Mg.;2 799;564;2 363
485/1W/2004;31.12.2004;0.000;1;Mg.;2 800;565;2 363
589/1W/2005;31.12.2005;198.472;1;Mg.;2 801;564;2 363
590/1W/2005;31.12.2005;103.285;1;Mg.;2 802;565;2 363
591/1W/2005;31.12.2005;1.795;1;Mg.;2 803;568;2 363
592/1W/2005;31.12.2005;25.402;1;Mg.;2 804;570;2 363
1724/0W/2005;09.12.2005;0.650;0;Mg.;2 806;564;827
1725/0W/2005;09.12.2005;3.350;0;Mg.;2 807;565;827
1726/0W/2005;31.12.2005;4.439;0;Mg.;2 808;564;827
1727/0W/2005;31.12.2005;7.660;0;Mg.;2 809;565;827
1728/0W/2005;28.12.2005;0.160;0;Mg.;2 810;565;827
593/1W/2005;31.12.2005;1.860;1;Mg.;2 811;566;2 363
486/1W/2004;31.12.2004;2.000;1;Mg.;2 812;568;1 757
487/1W/2004;31.12.2004;5.000;1;Mg.;2 813;568;1 757
488/1W/2004;31.12.2004;9.490;1;Mg.;2 814;568;1 757
489/1W/2004;31.12.2004;4.500;1;Mg.;2 815;568;1 757
490/1W/2004;31.12.2004;3.500;1;Mg.;2 816;568;1 757
491/1W/2004;31.12.2004;3.800;1;Mg.;2 817;568;1 757
492/1W/2004;31.12.2004;5.400;1;Mg.;2 818;568;1 757
493/1W/2004;02.08.2004;11.460;1;Mg.;2 819;568;1 757
494/1W/2004;08.07.2004;4.800;1;Mg.;2 820;568;1 757
495/1W/2004;18.03.2004;3.000;1;Mg.;2 821;568;1 757
1729/0W/2005;28.12.2005;0.750;0;Mg.;2 822;586;2 971
1730/0W/2005;28.09.2005;6.300;0;Mg.;2 823;567;1 832
1731/0W/2005;18.10.2005;10.000;0;Mg.;2 824;814;1 832
496/1W/2004;31.12.2004;11.770;1;Mg.;2 825;564;2 363
594/1W/2005;31.12.2005;73.261;1;Mg.;2 826;579;2 363
595/1W/2005;31.12.2005;73.260;1;Mg.;2 827;579;124
1734/0W/2005;30.12.2005;3.350;0;Mg.;2 830;579;827
1735/0W/2005;30.12.2005;10.300;0;Mg.;2 831;579;827
1736/0W/2005;30.12.2005;3.505;0;Mg.;2 832;579;827
1737/0W/2005;21.12.2005;3.080;0;Mg.;2 833;579;827
1738/0W/2005;30.12.2005;2.000;0;Mg.;2 834;579;827
1739/0W/2005;30.12.2005;13.015;0;Mg.;2 835;579;827
1740/0W/2005;31.12.2005;0.250;0;Mg.;2 836;579;827
1741/0W/2005;31.12.2005;2.340;0;Mg.;2 837;579;827
1742/0W/2005;31.12.2005;41.514;0;Mg.;2 838;579;827
1743/0W/2005;29.12.2005;6.540;0;Mg.;2 839;579;827
1744/0W/2005;29.12.2005;8.640;0;Mg.;2 840;579;827
1745/0W/2005;30.12.2005;10.440;0;Mg.;2 841;579;827
1746/0W/2005;07.10.2005;0.000;0;Mg.;2 842;579;827
1747/0W/2005;17.10.2005;54.681;0;Mg.;2 843;528;1 494
1748/0W/2005;29.10.2005;52.100;0;Mg.;2 844;528;1 494
596/1W/2005;14.09.2005;10.420;1;Mg.;2 845;579;2 986
597/1W/2005;29.11.2005;11.300;1;Mg.;2 846;579;1 759
598/1W/2005;05.12.2005;12.000;1;Mg.;2 847;579;1 759
599/1W/2005;06.12.2005;10.300;1;Mg.;2 848;579;1 759
600/1W/2005;07.12.2005;9.330;1;Mg.;2 849;579;1 759
601/1W/2005;07.12.2005;9.750;1;Mg.;2 850;579;1 759
1749/0W/2005;26.07.2005;24.540;0;Mg.;2 851;535;1 128
1750/0W/2005;28.07.2005;24.100;0;Mg.;2 852;535;1 128
1751/0W/2005;21.12.2005;0.240;0;Mg.;2 853;140;644
104/1W/2006;21.03.2006;5.040;1;Mg.;3 338;565;1 763
1752/0W/2005;21.12.2005;1.146;0;Mg.;2 854;151;644
1753/0W/2005;21.12.2005;4.820;0;Mg.;2 855;247;644
1754/0W/2005;21.12.2005;6.673;0;Mg.;2 856;271;644
1755/0W/2005;21.12.2005;0.024;0;Mg.;2 857;370;644
1756/0W/2005;21.12.2005;0.107;0;Mg.;2 858;373;644
1757/0W/2005;21.12.2005;0.816;0;Mg.;2 859;496;644
1758/0W/2005;21.12.2005;0.010;0;Mg.;2 860;507;644
1759/0W/2005;21.12.2005;0.235;0;Mg.;2 861;511;644
1760/0W/2005;21.12.2005;0.217;0;Mg.;2 862;587;644
1761/0W/2005;21.12.2005;0.786;0;Mg.;2 863;598;644
1762/0W/2005;21.12.2005;0.725;0;Mg.;2 864;610;644
1763/0W/2005;22.12.2005;2.454;0;Mg.;2 865;276;644
1764/0W/2005;22.12.2005;1.736;0;Mg.;2 866;277;644
1765/0W/2005;22.12.2005;1.546;0;Mg.;2 867;330;644
1766/0W/2005;22.12.2005;1.145;0;Mg.;2 868;345;644
1767/0W/2005;22.12.2005;1.232;0;Mg.;2 869;355;644
1768/0W/2005;22.12.2005;2.310;0;Mg.;2 870;357;644
1769/0W/2005;22.12.2005;0.200;0;Mg.;2 871;363;644
1770/0W/2005;22.12.2005;0.000;0;Mg.;2 872;367;644
1771/0W/2005;22.12.2005;0.703;0;Mg.;2 873;376;644
1772/0W/2005;22.12.2005;0.610;0;Mg.;2 874;512;644
1773/0W/2005;22.12.2005;1.460;0;Mg.;2 875;595;644
1774/0W/2005;22.12.2005;1.864;0;Mg.;2 876;597;644
1775/0W/2005;22.12.2005;1.230;0;Mg.;2 877;605;644
1776/0W/2005;22.12.2005;0.225;0;Mg.;2 878;610;644
1777/0W/2005;22.12.2005;0.485;0;Mg.;2 879;607;644
1778/0W/2005;27.12.2005;2.290;0;Mg.;2 880;612;644
1779/0W/2005;27.12.2005;0.627;0;Mg.;2 881;624;644
1780/0W/2005;27.12.2005;0.097;0;Mg.;2 882;662;644
1781/0W/2005;27.12.2005;0.780;0;Mg.;2 883;678;644
1782/0W/2005;27.12.2005;3.128;0;Mg.;2 884;763;644
1783/0W/2005;27.12.2005;1.128;0;Mg.;2 885;769;644
1784/0W/2005;27.12.2005;0.060;0;Mg.;2 886;803;644
1785/0W/2005;27.12.2005;1.034;0;Mg.;2 887;830;644
1786/0W/2005;27.12.2005;0.629;0;Mg.;2 888;833;644
1787/0W/2005;27.12.2005;4.890;0;Mg.;2 889;841;644
1788/0W/2005;27.12.2005;0.000;0;Mg.;2 890;564;644
404/1W/2008;21.05.2008;13.680;1;Mg.;9 023;579;2 001
1789/0W/2005;27.12.2005;2.567;0;Mg.;2 891;565;644
1790/0W/2005;27.12.2005;0.370;0;Mg.;2 892;571;644
1791/0W/2005;28.12.2005;0.320;0;Mg.;2 893;855;644
1792/0W/2005;28.12.2005;3.000;0;Mg.;2 894;830;644
1793/0W/2005;28.12.2005;4.000;0;Mg.;2 895;769;644
1794/0W/2005;28.12.2005;2.000;0;Mg.;2 896;763;644
1795/0W/2005;28.12.2005;0.977;0;Mg.;2 897;576;644
1796/0W/2005;28.12.2005;0.800;0;Mg.;2 898;380;644
1797/0W/2005;28.12.2005;2.000;0;Mg.;2 899;376;644
1798/0W/2005;28.12.2005;1.000;0;Mg.;2 900;345;644
1799/0W/2005;28.12.2005;1.403;0;Mg.;2 901;568;644
1800/0W/2005;29.12.2005;2.800;0;Mg.;2 902;347;644
1801/0W/2005;29.12.2005;2.300;0;Mg.;2 903;363;644
1802/0W/2005;29.12.2005;3.058;0;Mg.;2 904;367;644
1803/0W/2005;29.12.2005;1.329;0;Mg.;2 905;376;644
1804/0W/2005;29.12.2005;0.900;0;Mg.;2 906;496;644
1805/0W/2005;29.12.2005;1.030;0;Mg.;2 907;607;644
1806/0W/2005;29.12.2005;8.083;0;Mg.;2 908;564;644
497/1W/2004;31.12.2004;2.720;1;Mg.;2 909;565;1 757
498/1W/2004;31.12.2004;2.900;1;Mg.;2 910;565;1 757
5/1W/2006;27.01.2006;8.040;1;Mg.;2 911;564;2 208
6/1W/2006;31.01.2006;9.200;1;Mg.;2 912;564;2 208
7/1W/2006;12.01.2006;15.955;1;Mg.;2 913;564;3 014
8/1W/2006;11.01.2006;4.000;1;Mg.;2 914;564;2 893
9/1W/2006;02.01.2006;22.560;1;Mg.;2 915;564;2 514
10/1W/2006;05.01.2006;20.380;1;Mg.;2 916;564;2 514
11/1W/2006;17.01.2006;19.180;1;Mg.;2 917;564;2 514
12/1W/2006;19.01.2006;18.200;1;Mg.;2 918;564;2 514
13/1W/2006;04.01.2006;7.920;1;Mg.;2 919;565;2 708
14/1W/2006;12.01.2006;7.180;1;Mg.;2 920;565;2 708
15/1W/2006;26.01.2006;6.950;1;Mg.;2 921;565;2 708
16/1W/2006;31.01.2006;8.020;1;Mg.;2 922;565;2 708
17/1W/2006;10.01.2006;1.820;1;Mg.;2 923;565;3 015
18/1W/2006;31.01.2006;2.020;1;Mg.;2 924;565;3 015
19/1W/2006;17.01.2006;4.840;1;Mg.;2 925;565;1 763
20/1W/2006;31.01.2006;4.860;1;Mg.;2 926;565;1 763
21/1W/2006;20.01.2006;1.410;1;Mg.;2 927;565;313
22/1W/2006;04.01.2006;5.350;1;Mg.;2 928;565;1 897
23/1W/2006;20.01.2006;3.910;1;Mg.;2 929;565;1 897
24/1W/2006;09.01.2006;6.700;1;Mg.;2 930;579;1 759
25/1W/2006;19.01.2006;7.680;1;Mg.;2 931;579;2 001
26/1W/2006;31.01.2006;21.240;1;Mg.;2 932;579;124
27/1W/2006;02.01.2006;6.700;1;Mg.;2 933;579;2 013
28/1W/2006;26.01.2006;6.000;1;Mg.;2 934;579;2 013
29/1W/2006;02.02.2006;7.560;1;Mg.;2 935;579;2 013
30/1W/2006;10.01.2006;3.620;1;Mg.;2 936;579;3 016
31/1W/2006;17.01.2006;2.030;1;Mg.;2 937;579;3 016
32/1W/2006;13.01.2006;11.300;1;Mg.;2 938;570;1 756
33/1W/2006;04.01.2006;16.460;1;Mg.;2 939;570;324
34/1W/2006;10.01.2006;9.890;1;Mg.;2 940;570;324
35/1W/2006;12.01.2006;6.940;1;Mg.;2 941;570;324
36/1W/2006;14.01.2006;3.280;1;Mg.;2 942;570;324
37/1W/2006;18.01.2006;8.130;1;Mg.;2 943;570;324
38/1W/2006;16.02.2006;0.980;1;Mg.;2 944;579;2 001
39/1W/2006;06.02.2006;5.760;1;Mg.;2 945;579;2 001
40/1W/2006;09.02.2006;6.720;1;Mg.;2 946;579;2 013
41/1W/2006;31.01.2006;50.000;1;Mg.;2 947;564;741
42/1W/2006;31.01.2006;28.000;1;Mg.;2 948;565;741
43/1W/2006;03.02.2006;18.140;1;Mg.;2 949;564;2 514
44/1W/2006;06.02.2006;17.660;1;Mg.;2 950;564;2 514
45/1W/2006;09.02.2006;21.340;1;Mg.;2 951;564;2 514
46/1W/2006;13.02.2006;20.220;1;Mg.;2 952;564;2 514
1807/0W/2005;31.12.2005;11.920;0;Mg.;2 953;564;741
1808/0W/2005;31.12.2005;4.580;0;Mg.;2 954;565;741
48/1W/2006;17.02.2006;0.000;1;Mg.;2 956;565;2 041
49/1W/2006;16.02.2006;6.620;1;Mg.;2 957;565;1 763
50/1W/2006;16.02.2006;10.280;1;Mg.;2 958;579;2 013
51/1W/2006;21.02.2006;1.860;1;Mg.;2 959;565;313
52/1W/2006;08.02.2006;8.640;1;Mg.;2 960;565;1 897
2/0W/2006;03.01.2006;6.240;0;Mg.;2 961;710;1 539
53/1W/2006;09.01.2006;6.180;1;Mg.;2 962;579;2 001
3/0W/2006;04.01.2006;3.240;0;Mg.;2 963;682;1 539
4/0W/2006;09.01.2006;3.620;0;Mg.;2 964;576;1 539
5/0W/2006;09.01.2006;2.000;0;Mg.;2 965;710;1 539
6/0W/2006;01.02.2006;7.180;0;Mg.;2 966;576;1 539
7/0W/2006;01.02.2006;7.200;0;Mg.;2 967;576;1 539
8/0W/2006;02.02.2006;5.020;0;Mg.;2 968;576;1 539
9/0W/2006;02.02.2006;4.840;0;Mg.;2 969;576;1 539
10/0W/2006;02.02.2006;8.460;0;Mg.;2 970;576;1 539
11/0W/2006;03.02.2006;5.540;0;Mg.;2 971;576;1 539
12/0W/2006;06.02.2006;0.720;0;Mg.;2 972;576;1 539
13/0W/2006;06.02.2006;3.500;0;Mg.;2 973;682;1 539
14/0W/2006;06.02.2006;5.980;0;Mg.;2 974;576;1 539
15/0W/2006;06.02.2006;2.100;0;Mg.;2 975;688;1 539
16/0W/2006;06.02.2006;4.360;0;Mg.;2 976;576;1 539
17/0W/2006;07.02.2006;11.360;0;Mg.;2 977;612;1 539
18/0W/2006;08.02.2006;12.660;0;Mg.;2 978;612;1 539
19/0W/2006;10.02.2006;7.700;0;Mg.;2 979;612;1 539
20/0W/2006;14.02.2006;9.140;0;Mg.;2 980;612;1 539
21/0W/2006;15.02.2006;3.180;0;Mg.;2 981;576;1 539
22/0W/2006;20.02.2006;16.360;0;Mg.;2 982;576;1 539
23/0W/2006;21.02.2006;1.920;0;Mg.;2 983;576;1 539
24/0W/2006;21.02.2006;5.620;0;Mg.;2 984;576;1 539
25/0W/2006;22.02.2006;19.661;0;Mg.;2 985;576;1 539
26/0W/2006;02.01.2006;3.420;0;Mg.;2 986;708;2 000
27/0W/2006;02.01.2006;2.000;0;Mg.;2 987;603;2 000
28/0W/2006;25.01.2006;0.620;0;Mg.;2 988;594;643
29/0W/2006;10.01.2006;1.090;0;Mg.;2 989;594;643
30/0W/2006;04.01.2006;3.100;0;Mg.;2 990;520;1 128
31/0W/2006;04.01.2006;5.230;0;Mg.;2 991;525;1 128
32/0W/2006;04.01.2006;1.307;0;Mg.;2 992;529;1 128
33/0W/2006;04.01.2006;15.030;0;Mg.;2 993;538;1 128
34/0W/2006;04.01.2006;1.513;0;Mg.;2 994;531;1 128
35/0W/2006;01.02.2006;1.800;0;Mg.;2 995;520;1 128
36/0W/2006;01.02.2006;5.063;0;Mg.;2 996;522;1 128
37/0W/2006;01.02.2006;2.160;0;Mg.;2 997;538;1 128
38/0W/2006;01.02.2006;17.897;0;Mg.;2 998;531;1 128
39/0W/2006;03.01.2006;9.040;0;Mg.;2 999;567;1 832
40/0W/2006;06.01.2006;10.961;0;Mg.;3 000;814;1 832
41/0W/2006;13.01.2006;9.962;0;Mg.;3 001;567;1 832
42/0W/2006;25.01.2006;9.380;0;Mg.;3 002;567;1 832
43/0W/2006;08.02.2006;8.351;0;Mg.;3 003;567;1 832
44/0W/2006;28.01.2006;4.250;0;Mg.;3 004;671;2 342
45/0W/2006;28.01.2006;6.270;0;Mg.;3 005;702;2 342
46/0W/2006;30.01.2006;5.000;0;Mg.;3 006;688;2 342
47/0W/2006;16.02.2006;27.881;0;Mg.;3 007;548;641
48/0W/2006;17.02.2006;27.060;0;Mg.;3 008;548;641
49/0W/2006;20.02.2006;4 000.000;0;Szt.;3 009;604;67
50/0W/2006;20.02.2006;0.260;0;Mg.;3 010;604;67
51/0W/2006;20.02.2006;8.818;0;Mg.;3 011;567;1 832
52/0W/2006;11.01.2006;6.145;0;Mg.;3 012;564;827
53/0W/2006;11.01.2006;3.135;0;Mg.;3 013;565;827
54/0W/2006;11.01.2006;31.219;0;Mg.;3 014;570;827
55/0W/2006;11.01.2006;0.020;0;Mg.;3 015;579;827
56/0W/2006;30.01.2006;3.018;0;Mg.;3 016;564;827
57/0W/2006;31.01.2006;18.947;0;Mg.;3 017;564;827
58/0W/2006;31.01.2006;3.300;0;Mg.;3 018;565;827
59/0W/2006;31.01.2006;7.580;0;Mg.;3 019;570;827
60/0W/2006;31.01.2006;0.400;0;Mg.;3 020;579;827
61/0W/2006;31.01.2006;11.558;0;Mg.;3 021;579;827
62/0W/2006;13.02.2006;18.860;0;Mg.;3 022;564;827
63/0W/2006;13.02.2006;6.085;0;Mg.;3 023;565;827
64/0W/2006;20.02.2006;9.090;0;Mg.;3 024;564;827
65/0W/2006;20.02.2006;0.490;0;Mg.;3 025;565;827
66/0W/2006;20.02.2006;0.560;0;Mg.;3 026;579;827
67/0W/2006;21.02.2006;2.360;0;Mg.;3 027;564;827
68/0W/2006;21.02.2006;9.576;0;Mg.;3 028;565;827
69/0W/2006;21.02.2006;0.120;0;Mg.;3 029;579;827
70/0W/2006;23.02.2006;0.354;0;Mg.;3 030;564;827
71/0W/2006;23.02.2006;1.349;0;Mg.;3 031;565;827
72/0W/2006;24.02.2006;10.160;0;Mg.;3 032;570;827
73/0W/2006;24.02.2006;3.620;0;Mg.;3 033;564;827
74/0W/2006;24.02.2006;1.540;0;Mg.;3 034;565;827
75/0W/2006;24.02.2006;2.458;0;Mg.;3 035;564;827
76/0W/2006;24.02.2006;1.410;0;Mg.;3 036;565;827
77/0W/2006;24.02.2006;0.120;0;Mg.;3 037;579;827
54/1W/2006;26.01.2006;16.360;1;Mg.;3 038;570;324
55/1W/2006;30.01.2006;9.880;1;Mg.;3 039;570;324
78/0W/2006;20.02.2006;0.100;0;Mg.;3 040;611;1 718
79/0W/2006;20.02.2006;0.400;0;Mg.;3 041;621;1 718
80/0W/2006;20.02.2006;0.150;0;Mg.;3 042;622;1 718
81/0W/2006;20.02.2006;0.348;0;Mg.;3 043;623;1 718
82/0W/2006;13.02.2006;2.265;0;Mg.;3 044;524;2 423
83/0W/2006;13.02.2006;3.895;0;Mg.;3 045;898;2 423
84/0W/2006;27.02.2006;9.070;0;Mg.;3 046;898;2 423
85/0W/2006;24.02.2006;4.200;0;Mg.;3 047;567;1 832
56/1W/2006;01.02.2006;9.030;1;Mg.;3 048;570;324
57/1W/2006;06.02.2006;7.370;1;Mg.;3 049;570;324
58/1W/2006;08.02.2006;5.510;1;Mg.;3 050;570;324
59/1W/2006;13.02.2006;16.490;1;Mg.;3 051;570;324
86/0W/2006;14.02.2006;1.800;0;Mg.;3 052;389;569
87/0W/2006;13.02.2006;6.478;0;Mg.;3 053;589;3 073
88/0W/2006;13.02.2006;13.722;0;Mg.;3 054;590;3 073
60/1W/2006;15.02.2006;12.620;1;Mg.;3 055;570;1 756
61/1W/2006;20.02.2006;4.220;1;Mg.;3 056;564;2 594
62/1W/2006;07.02.2006;0.400;1;Mg.;3 057;565;1 891
63/1W/2006;20.02.2006;7.950;1;Mg.;3 058;565;1 897
64/1W/2006;23.02.2006;23.720;1;Mg.;3 059;564;2 514
89/0W/2006;09.02.2006;2.000;0;Mg.;3 060;522;1 128
90/0W/2006;09.02.2006;0.630;0;Mg.;3 061;525;1 128
91/0W/2006;09.02.2006;0.843;0;Mg.;3 062;529;1 128
92/0W/2006;09.02.2006;19.637;0;Mg.;3 063;531;1 128
115/1W/2006;04.04.2006;18.400;1;Mg.;3 373;570;1 756
93/0W/2006;27.02.2006;3.670;0;Mg.;3 064;473;1 050
94/0W/2006;27.02.2006;11.540;0;Mg.;3 065;256;1 050
65/1W/2006;15.02.2006;19.460;1;Mg.;3 066;564;2 079
66/1W/2006;23.02.2006;11.480;1;Mg.;3 067;564;2 079
95/0W/2006;16.02.2006;23.340;0;Mg.;3 068;531;1 128
96/0W/2006;02.01.2006;0.144;0;Mg.;3 069;140;644
97/0W/2006;02.01.2006;2.580;0;Mg.;3 070;271;644
98/0W/2006;02.01.2006;1.300;0;Mg.;3 071;276;644
99/0W/2006;02.01.2006;1.300;0;Mg.;3 072;277;644
100/0W/2006;02.01.2006;1.575;0;Mg.;3 073;330;644
101/0W/2006;02.01.2006;3.000;0;Mg.;3 074;345;644
102/0W/2006;02.01.2006;2.500;0;Mg.;3 075;512;644
103/0W/2006;02.01.2006;1.860;0;Mg.;3 076;564;644
104/0W/2006;02.01.2006;1.536;0;Mg.;3 077;565;644
105/0W/2006;02.01.2006;1.830;0;Mg.;3 078;566;644
106/0W/2006;02.01.2006;1.075;0;Mg.;3 079;568;644
107/0W/2006;02.01.2006;2.420;0;Mg.;3 080;271;644
108/0W/2006;02.01.2006;3.700;0;Mg.;3 081;276;644
109/0W/2006;02.01.2006;3.700;0;Mg.;3 082;277;644
110/0W/2006;02.01.2006;1.000;0;Mg.;3 083;330;644
111/0W/2006;02.01.2006;3.500;0;Mg.;3 084;512;644
112/0W/2006;02.01.2006;3.320;0;Mg.;3 085;675;644
113/0W/2006;02.01.2006;2.560;0;Mg.;3 086;651;644
114/0W/2006;03.01.2006;0.192;0;Mg.;3 087;598;644
115/0W/2006;03.01.2006;3.701;0;Mg.;3 088;594;644
116/0W/2006;03.01.2006;2.500;0;Mg.;3 089;277;644
117/0W/2006;03.01.2006;2.500;0;Mg.;3 090;271;644
118/0W/2006;03.01.2006;2.510;0;Mg.;3 091;330;644
119/0W/2006;03.01.2006;5.000;0;Mg.;3 092;568;644
120/0W/2006;05.01.2006;1.500;0;Mg.;3 093;271;644
121/0W/2006;05.01.2006;1.600;0;Mg.;3 094;277;644
122/0W/2006;05.01.2006;5.490;0;Mg.;3 095;330;644
123/0W/2006;05.01.2006;0.830;0;Mg.;3 096;345;644
124/0W/2006;05.01.2006;0.300;0;Mg.;3 097;355;644
125/0W/2006;05.01.2006;0.002;0;Mg.;3 098;370;644
126/0W/2006;05.01.2006;0.500;0;Mg.;3 099;376;644
127/0W/2006;05.01.2006;0.098;0;Mg.;3 100;511;644
128/0W/2006;05.01.2006;1.820;0;Mg.;3 101;571;644
129/0W/2006;05.01.2006;4.000;0;Mg.;3 102;565;644
130/0W/2006;05.01.2006;2.160;0;Mg.;3 103;564;644
131/0W/2006;09.01.2006;1.000;0;Mg.;3 104;271;644
132/0W/2006;09.01.2006;3.000;0;Mg.;3 105;277;644
133/0W/2006;09.01.2006;5.500;0;Mg.;3 106;330;644
134/0W/2006;09.01.2006;0.500;0;Mg.;3 107;345;644
135/0W/2006;09.01.2006;2.410;0;Mg.;3 108;595;644
136/0W/2006;09.01.2006;2.525;0;Mg.;3 109;594;644
137/0W/2006;09.01.2006;3.213;0;Mg.;3 110;612;644
138/0W/2006;09.01.2006;2.052;0;Mg.;3 111;651;644
139/0W/2006;09.01.2006;2.205;0;Mg.;3 112;855;644
140/0W/2006;09.01.2006;0.400;0;Mg.;3 113;830;644
141/0W/2006;09.01.2006;2.000;0;Mg.;3 114;594;644
142/0W/2006;09.01.2006;3.000;0;Mg.;3 115;571;644
143/0W/2006;09.01.2006;10.426;0;Mg.;3 116;568;644
