NRKARTY;DATAD;MASA;JEDN;FIRMA;NR_MAG;NR_ODPADU;NR_KLIENTA
2690/0/2010;03.03.2010;0.205;Mg.;0;113 453;531;3 796
2691/0/2010;02.03.2010;0.180;Mg.;0;113 454;531;2 248
2692/0/2010;03.03.2010;0.180;Mg.;0;113 455;531;8 497
2693/0/2010;03.03.2010;0.624;Mg.;0;113 456;531;324
2694/0/2010;03.03.2010;1.600;Mg.;0;113 457;548;324
2695/0/2010;03.03.2010;0.070;Mg.;0;113 458;545;80
2696/0/2010;03.03.2010;0.064;Mg.;0;113 459;699;3 313
2697/0/2010;03.03.2010;0.005;Mg.;0;113 460;605;3 313
2698/0/2010;03.03.2010;0.100;Mg.;0;113 461;576;3 313
2699/0/2010;03.03.2010;0.028;Mg.;0;113 462;572;3 313
2700/0/2010;03.03.2010;0.012;Mg.;0;113 463;344;3 313
2701/0/2010;03.03.2010;0.400;Mg.;0;113 464;582;80
2702/0/2010;01.03.2010;0.311;Mg.;0;113 465;568;424
425/1/2010;23.02.2010;0.047;Mg.;1;113 466;565;3 591
426/1/2010;04.03.2010;0.420;Mg.;1;113 467;565;4 503
2703/0/2010;04.03.2010;0.443;Mg.;0;113 468;576;886
2704/0/2010;04.03.2010;0.168;Mg.;0;113 469;565;886
2705/0/2010;04.03.2010;0.560;Mg.;0;113 470;373;886
427/1/2010;04.03.2010;9.480;Mg.;1;113 471;570;874
2706/0/2010;04.03.2010;0.540;Mg.;0;113 472;531;5 483
2707/0/2010;04.03.2010;0.495;Mg.;0;113 473;531;4 649
2708/0/2010;04.03.2010;0.225;Mg.;0;113 474;531;2 599
2709/0/2010;04.03.2010;1.350;Mg.;0;113 475;531;53
2710/0/2010;04.03.2010;2.820;Mg.;0;113 476;535;1 597
2711/0/2010;04.03.2010;0.187;Mg.;0;113 477;582;82
2712/0/2010;04.03.2010;1.530;Mg.;0;113 478;803;2 762
2713/0/2010;04.03.2010;0.070;Mg.;0;113 479;576;1 511
2714/0/2010;04.03.2010;0.030;Mg.;0;113 480;604;2 762
2715/0/2010;04.03.2010;0.030;Mg.;0;113 481;605;2 762
2716/0/2010;04.03.2010;0.275;Mg.;0;113 482;576;82
2717/0/2010;04.03.2010;0.597;Mg.;0;113 483;579;82
2718/0/2010;04.03.2010;1.410;Mg.;0;113 484;549;82
2719/0/2010;04.03.2010;0.197;Mg.;0;113 485;565;82
2720/0/2010;04.03.2010;0.030;Mg.;0;113 486;575;1 511
2721/0/2010;04.03.2010;0.005;Mg.;0;113 487;582;1 511
2722/0/2010;04.03.2010;0.925;Mg.;0;113 488;378;3 873
2723/0/2010;04.03.2010;0.230;Mg.;0;113 489;572;3 691
2724/0/2010;04.03.2010;0.190;Mg.;0;113 490;576;1 699
2725/0/2010;04.03.2010;0.083;Mg.;0;113 491;604;3 873
2726/0/2010;04.03.2010;0.040;Mg.;0;113 492;575;1 699
2727/0/2010;04.03.2010;0.030;Mg.;0;113 493;606;1 699
2728/0/2010;04.03.2010;0.250;Mg.;0;113 494;590;1 732
2729/0/2010;04.03.2010;0.040;Mg.;0;113 495;565;4 639
2730/0/2010;04.03.2010;0.007;Mg.;0;113 496;582;1 699
2731/0/2010;04.03.2010;0.004;Mg.;0;113 497;572;1 699
2732/0/2010;04.03.2010;0.068;Mg.;0;113 498;507;1 699
2733/0/2010;04.03.2010;0.468;Mg.;0;113 499;575;1 699
2734/0/2010;04.03.2010;0.650;Mg.;0;113 500;572;4 639
2735/0/2010;04.03.2010;0.780;Mg.;0;113 501;575;4 639
17/2/2010;04.03.2010;0.020;Mg.;2;113 502;604;1 252
18/2/2010;04.03.2010;0.033;Mg.;2;113 503;604;1 111
2736/0/2010;04.03.2010;0.400;Mg.;0;113 504;565;898
2737/0/2010;04.03.2010;0.050;Mg.;0;113 505;572;1 252
2738/0/2010;04.03.2010;0.200;Mg.;0;113 506;276;1 252
2739/0/2010;04.03.2010;0.020;Mg.;0;113 507;276;61
2740/0/2010;04.03.2010;0.033;Mg.;0;113 508;576;61
2741/0/2010;04.03.2010;0.100;Mg.;0;113 509;582;61
2742/0/2010;04.03.2010;0.170;Mg.;0;113 510;595;61
2743/0/2010;04.03.2010;0.060;Mg.;0;113 511;576;61
2744/0/2010;04.03.2010;0.750;Mg.;0;113 512;708;1 111
2745/0/2010;04.03.2010;1.200;Mg.;0;113 513;576;1 252
2746/0/2010;04.03.2010;0.800;Mg.;0;113 514;575;1 252
2747/0/2010;04.03.2010;0.250;Mg.;0;113 515;346;4 295
2748/0/2010;04.03.2010;0.949;Mg.;0;113 516;572;4 295
2749/0/2010;04.03.2010;0.024;Mg.;0;113 517;576;4 295
2750/0/2010;04.03.2010;0.060;Mg.;0;113 518;680;675
2751/0/2010;04.03.2010;0.000;Mg.;0;113 519;629;675
2752/0/2010;04.03.2010;0.881;Mg.;0;113 520;708;675
2753/0/2010;04.03.2010;0.000;Mg.;0;113 521;565;195
2754/0/2010;04.03.2010;0.210;Mg.;0;113 522;582;104
2755/0/2010;04.03.2010;4.000;Mg.;0;113 523;344;925
2756/0/2010;04.03.2010;3.800;Mg.;0;113 524;576;925
2757/0/2010;04.03.2010;0.450;Mg.;0;113 525;565;275
2758/0/2010;04.03.2010;1.110;Mg.;0;113 526;604;5 830
2759/0/2010;04.03.2010;15.965;Mg.;0;113 527;565;7 999
2760/0/2010;04.03.2010;2.360;Mg.;0;113 528;565;2 491
2761/0/2010;04.03.2010;4.140;Mg.;0;113 529;855;2 491
428/1/2010;04.03.2010;0.334;Mg.;1;113 530;564;237
2762/0/2010;04.03.2010;0.560;Mg.;0;113 531;565;237
2763/0/2010;04.03.2010;6.000;Mg.;0;113 532;651;237
2764/0/2010;04.03.2010;2.000;Mg.;0;113 533;651;237
2765/0/2010;04.03.2010;0.090;Mg.;0;113 534;575;237
429/1/2010;04.03.2010;0.120;Mg.;1;113 535;565;237
430/1/2010;04.03.2010;2.995;Mg.;1;113 536;579;350
431/1/2010;04.03.2010;0.204;Mg.;1;113 537;565;1 195
432/1/2010;04.03.2010;0.900;Mg.;1;113 538;564;1 195
2766/0/2010;04.03.2010;3.500;Mg.;0;113 539;531;4 034
2767/0/2010;05.03.2010;0.196;Mg.;0;113 540;564;1 255
2768/0/2010;05.03.2010;0.192;Mg.;0;113 541;271;1 255
2769/0/2010;05.03.2010;2.829;Mg.;0;113 542;799;46
2770/0/2010;05.03.2010;0.300;Mg.;0;113 543;582;1 347
2771/0/2010;05.03.2010;0.325;Mg.;0;113 544;565;3 147
2772/0/2010;05.03.2010;1.680;Mg.;0;113 545;493;6 832
2773/0/2010;05.03.2010;0.135;Mg.;0;113 546;576;1 347
2774/0/2010;05.03.2010;2.984;Mg.;0;113 547;470;966
2775/0/2010;05.03.2010;2.207;Mg.;0;113 548;345;966
2776/0/2010;05.03.2010;0.099;Mg.;0;113 549;576;966
2777/0/2010;05.03.2010;2.680;Mg.;0;113 550;531;97
2778/0/2010;05.03.2010;0.550;Mg.;0;113 551;564;1 809
2779/0/2010;05.03.2010;0.230;Mg.;0;113 552;565;1 809
2780/0/2010;05.03.2010;0.760;Mg.;0;113 553;576;1 809
2781/0/2010;05.03.2010;1.592;Mg.;0;113 554;344;1 809
2782/0/2010;05.03.2010;4.120;Mg.;0;113 555;682;1 527
2783/0/2010;05.03.2010;2.912;Mg.;0;113 556;682;1 527
433/1/2010;05.03.2010;2.093;Mg.;1;113 557;564;424
2784/0/2010;05.03.2010;1.535;Mg.;0;113 558;568;424
434/1/2010;05.03.2010;0.784;Mg.;1;113 559;564;135
435/1/2010;05.03.2010;0.045;Mg.;1;113 560;565;135
436/1/2010;05.03.2010;0.315;Mg.;1;113 561;564;1 662
437/1/2010;05.03.2010;0.990;Mg.;1;113 562;565;1 662
438/1/2010;05.03.2010;0.365;Mg.;1;113 563;564;1 662
439/1/2010;05.03.2010;1.540;Mg.;1;113 564;565;1 662
19/2/2010;05.03.2010;13.587;Mg.;2;113 565;380;7 448
20/2/2010;15.01.2010;0.800;Mg.;2;113 566;564;8 162
21/2/2010;15.01.2010;5.820;Mg.;2;113 567;570;8 162
22/2/2010;15.01.2010;0.920;Mg.;2;113 568;565;8 162
23/2/2010;24.02.2010;1.180;Mg.;2;113 569;570;8 162
24/2/2010;24.02.2010;0.060;Mg.;2;113 570;564;8 162
25/2/2010;27.02.2010;5.800;Mg.;2;113 571;570;8 162
26/2/2010;05.03.2010;55.104;Mg.;2;113 572;223;741
27/2/2010;05.03.2010;10.473;Mg.;2;113 573;682;741
2785/0/2010;05.03.2010;0.456;Mg.;0;113 574;579;360
2786/0/2010;05.03.2010;0.520;Mg.;0;113 575;626;360
2787/0/2010;05.03.2010;0.245;Mg.;0;113 576;582;409
2788/0/2010;05.03.2010;0.352;Mg.;0;113 577;582;3 947
2789/0/2010;05.03.2010;0.660;Mg.;0;113 578;604;97
2790/0/2010;05.03.2010;0.066;Mg.;0;113 579;604;7 753
2791/0/2010;05.03.2010;0.068;Mg.;0;113 580;576;409
2792/0/2010;05.03.2010;0.004;Mg.;0;113 581;531;7 753
2793/0/2010;05.03.2010;2.580;Mg.;0;113 582;564;1 157
2794/0/2010;05.03.2010;2.140;Mg.;0;113 583;575;4 034
2795/0/2010;05.03.2010;0.000;Mg.;0;113 584;276;4 034
2796/0/2010;05.03.2010;3.892;Mg.;0;113 585;579;5 606
2797/0/2010;05.03.2010;0.190;Mg.;0;113 586;582;3 323
2798/0/2010;05.03.2010;0.010;Mg.;0;113 587;594;3 323
2799/0/2010;05.03.2010;0.040;Mg.;0;113 588;575;3 398
2800/0/2010;05.03.2010;0.180;Mg.;0;113 589;531;3 052
2801/0/2010;05.03.2010;0.070;Mg.;0;113 590;582;3 398
2802/0/2010;05.03.2010;0.110;Mg.;0;113 591;576;3 323
2803/0/2010;05.03.2010;0.675;Mg.;0;113 592;531;2 411
2804/0/2010;05.03.2010;0.900;Mg.;0;113 593;531;2 412
2805/0/2010;05.03.2010;0.828;Mg.;0;113 594;531;3 282
2806/0/2010;05.03.2010;0.250;Mg.;0;113 595;531;8 359
2807/0/2010;05.03.2010;0.415;Mg.;0;113 596;531;4 826
2808/0/2010;05.03.2010;0.540;Mg.;0;113 597;531;1 243
2809/0/2010;05.03.2010;0.720;Mg.;0;113 598;531;1 593
2810/0/2010;05.03.2010;0.450;Mg.;0;113 599;531;2 914
2811/0/2010;05.03.2010;0.360;Mg.;0;113 600;531;5 400
2812/0/2010;05.03.2010;0.360;Mg.;0;113 601;531;4 191
2813/0/2010;06.03.2010;0.670;Mg.;0;113 602;568;136
2814/0/2010;06.03.2010;1.840;Mg.;0;113 603;572;136
2815/0/2010;05.03.2010;1.240;Mg.;0;113 604;572;136
2816/0/2010;05.03.2010;0.650;Mg.;0;113 605;568;136
440/1/2010;27.02.2010;30.460;Mg.;1;113 606;570;6 248
441/1/2010;01.03.2010;19.850;Mg.;1;113 607;570;2 053
442/1/2010;08.03.2010;0.265;Mg.;1;113 609;565;7 922
443/1/2010;08.03.2010;1.549;Mg.;1;113 610;564;7 922
444/1/2010;08.03.2010;0.241;Mg.;1;113 611;565;237
2817/0/2010;08.03.2010;0.165;Mg.;0;113 612;607;226
2818/0/2010;08.03.2010;0.680;Mg.;0;113 613;271;226
2819/0/2010;08.03.2010;0.255;Mg.;0;113 614;565;226
2820/0/2010;08.03.2010;0.089;Mg.;0;113 615;572;226
2821/0/2010;08.03.2010;0.006;Mg.;0;113 616;572;237
2822/0/2010;08.03.2010;0.200;Mg.;0;113 617;345;1 922
2823/0/2010;08.03.2010;0.020;Mg.;0;113 618;604;303
2824/0/2010;08.03.2010;0.280;Mg.;0;113 619;626;1 922
2825/0/2010;08.03.2010;2.780;Mg.;0;113 620;247;1 922
2826/0/2010;08.03.2010;0.270;Mg.;0;113 621;903;1 922
2827/0/2010;08.03.2010;0.030;Mg.;0;113 622;575;1 922
2828/0/2010;08.03.2010;0.004;Mg.;0;113 623;573;237
2829/0/2010;08.03.2010;0.430;Mg.;0;113 624;576;237
2830/0/2010;08.03.2010;0.035;Mg.;0;113 625;565;303
2831/0/2010;08.03.2010;0.580;Mg.;0;113 626;634;2 021
2832/0/2010;08.03.2010;0.108;Mg.;0;113 627;579;2 556
2833/0/2010;08.03.2010;0.350;Mg.;0;113 628;604;525
2834/0/2010;08.03.2010;0.230;Mg.;0;113 629;582;5 853
2835/0/2010;08.03.2010;0.043;Mg.;0;113 630;572;2 556
2836/0/2010;08.03.2010;0.162;Mg.;0;113 631;594;2 556
2837/0/2010;08.03.2010;0.177;Mg.;0;113 632;595;2 556
2838/0/2010;08.03.2010;0.250;Mg.;0;113 633;344;5 853
2839/0/2010;08.03.2010;0.030;Mg.;0;113 634;576;6 832
2840/0/2010;08.03.2010;0.016;Mg.;0;113 635;572;1 741
2841/0/2010;08.03.2010;1.000;Mg.;0;113 636;500;1 292
2842/0/2010;08.03.2010;0.415;Mg.;0;113 637;567;6 832
2843/0/2010;08.03.2010;0.275;Mg.;0;113 638;565;6 832
2844/0/2010;08.03.2010;1.205;Mg.;0;113 639;357;6 832
2845/0/2010;08.03.2010;0.050;Mg.;0;113 640;565;755
2846/0/2010;08.03.2010;0.280;Mg.;0;113 641;511;755
2847/0/2010;08.03.2010;0.185;Mg.;0;113 642;582;7 287
2848/0/2010;08.03.2010;0.130;Mg.;0;113 643;582;1 347
2849/0/2010;08.03.2010;0.500;Mg.;0;113 644;575;2 003
2850/0/2010;08.03.2010;0.180;Mg.;0;113 645;576;1 347
2851/0/2010;08.03.2010;0.022;Mg.;0;113 646;582;2 003
2852/0/2010;08.03.2010;0.085;Mg.;0;113 647;576;2 189
2853/0/2010;08.03.2010;0.230;Mg.;0;113 648;531;6 754
2854/0/2010;08.03.2010;0.040;Mg.;0;113 649;276;755
2855/0/2010;08.03.2010;0.090;Mg.;0;113 650;576;755
2856/0/2010;08.03.2010;0.250;Mg.;0;113 651;579;755
2857/0/2010;08.03.2010;1.800;Mg.;0;113 652;344;755
2858/0/2010;08.03.2010;0.060;Mg.;0;113 653;572;2 003
2859/0/2010;08.03.2010;5.557;Mg.;0;113 654;492;8 125
2860/0/2010;08.03.2010;5.760;Mg.;0;113 655;492;8 125
2861/0/2010;08.03.2010;1.640;Mg.;0;113 656;594;6 281
2862/0/2010;08.03.2010;7.440;Mg.;0;113 657;710;3 844
2863/0/2010;08.03.2010;1.000;Mg.;0;113 658;330;1 215
2864/0/2010;08.03.2010;1.255;Mg.;0;113 659;271;1 215
2865/0/2010;08.03.2010;2.000;Mg.;0;113 660;569;1 215
445/1/2010;08.03.2010;2.560;Mg.;1;113 661;564;1 215
446/1/2010;08.03.2010;0.460;Mg.;1;113 662;565;1 215
447/1/2010;08.03.2010;1.527;Mg.;1;113 663;564;237
2866/0/2010;08.03.2010;1.000;Mg.;0;113 664;531;3 040
2867/0/2010;08.03.2010;0.720;Mg.;0;113 665;531;2 039
2868/0/2010;08.03.2010;0.400;Mg.;0;113 666;531;3 509
2869/0/2010;08.03.2010;0.760;Mg.;0;113 667;531;466
2870/0/2010;08.03.2010;0.500;Mg.;0;113 668;531;223
2871/0/2010;08.03.2010;2.040;Mg.;0;113 669;531;155
2872/0/2010;08.03.2010;0.833;Mg.;0;113 670;531;5
2873/0/2010;08.03.2010;0.450;Mg.;0;113 671;531;14
2874/0/2010;08.03.2010;0.990;Mg.;0;113 672;531;1 210
448/1/2010;08.03.2010;0.480;Mg.;1;113 673;564;1 107
449/1/2010;08.03.2010;0.780;Mg.;1;113 674;565;1 107
2875/0/2010;19.02.2010;0.900;Mg.;0;113 675;531;6 852
2876/0/2010;04.03.2010;0.460;Mg.;0;113 676;531;7 959
450/1/2010;09.03.2010;55.200;Mg.;1;113 677;570;6 248
451/1/2010;08.03.2010;6.980;Mg.;1;113 678;570;6 248
452/1/2010;08.03.2010;0.060;Mg.;1;113 679;564;6 357
453/1/2010;22.02.2010;0.320;Mg.;1;113 680;564;7 448
454/1/2010;22.02.2010;2.175;Mg.;1;113 681;565;7 448
455/1/2010;22.02.2010;55.423;Mg.;1;113 682;570;7 448
456/1/2010;03.03.2010;26.020;Mg.;1;113 683;570;6 485
2877/0/2010;08.03.2010;1.089;Mg.;0;113 684;564;5 231
2878/0/2010;08.03.2010;0.125;Mg.;0;113 685;565;5 231
2879/0/2010;08.03.2010;0.080;Mg.;0;113 686;594;2 039
2880/0/2010;08.03.2010;0.110;Mg.;0;113 687;565;466
2881/0/2010;08.03.2010;0.040;Mg.;0;113 688;576;7 695
2882/0/2010;08.03.2010;0.160;Mg.;0;113 689;595;2 938
2883/0/2010;08.03.2010;0.120;Mg.;0;113 690;582;2 938
2884/0/2010;08.03.2010;0.110;Mg.;0;113 691;579;2 938
2885/0/2010;08.03.2010;0.110;Mg.;0;113 692;565;2 938
2886/0/2010;08.03.2010;0.070;Mg.;0;113 693;594;7 695
2887/0/2010;08.03.2010;0.030;Mg.;0;113 694;572;7 695
2888/0/2010;08.03.2010;0.070;Mg.;0;113 695;575;7 695
2889/0/2010;08.03.2010;0.080;Mg.;0;113 696;594;2 938
2890/0/2010;08.03.2010;0.040;Mg.;0;113 697;575;2 039
2891/0/2010;08.03.2010;0.040;Mg.;0;113 698;572;2 039
2892/0/2010;08.03.2010;0.070;Mg.;0;113 699;576;2 039
2893/0/2010;08.03.2010;0.080;Mg.;0;113 700;579;2 039
2894/0/2010;09.03.2010;0.250;Mg.;0;113 701;565;6
2895/0/2010;09.03.2010;0.360;Mg.;0;113 702;564;6
2896/0/2010;09.03.2010;1.053;Mg.;0;113 703;565;7 885
2897/0/2010;09.03.2010;0.095;Mg.;0;113 704;565;837
2898/0/2010;09.03.2010;1.650;Mg.;0;113 705;531;2 461
2899/0/2010;08.03.2010;3.400;Mg.;0;113 706;531;5 884
2900/0/2010;09.03.2010;0.540;Mg.;0;113 707;529;4 837
2901/0/2010;09.03.2010;0.585;Mg.;0;113 708;531;4 879
2902/0/2010;09.03.2010;0.356;Mg.;0;113 709;565;892
2903/0/2010;09.03.2010;0.160;Mg.;0;113 710;575;677
2904/0/2010;09.03.2010;0.310;Mg.;0;113 711;582;1 709
2905/0/2010;09.03.2010;0.025;Mg.;0;113 712;604;2 937
2906/0/2010;09.03.2010;0.013;Mg.;0;113 713;582;6 109
2907/0/2010;09.03.2010;0.320;Mg.;0;113 714;565;87
2908/0/2010;09.03.2010;0.240;Mg.;0;113 715;582;677
2909/0/2010;09.03.2010;0.050;Mg.;0;113 716;594;677
2910/0/2010;09.03.2010;0.090;Mg.;0;113 717;579;677
2911/0/2010;09.03.2010;0.110;Mg.;0;113 718;576;677
2912/0/2010;09.03.2010;0.208;Mg.;0;113 719;595;677
2913/0/2010;09.03.2010;0.000;Mg.;0;113 720;276;677
2914/0/2010;09.03.2010;0.778;Mg.;0;113 721;576;796
2915/0/2010;09.03.2010;0.350;Mg.;0;113 722;604;5 562
2916/0/2010;09.03.2010;0.030;Mg.;0;113 723;604;796
2917/0/2010;09.03.2010;0.504;Mg.;0;113 724;378;796
2918/0/2010;09.03.2010;0.460;Mg.;0;113 725;531;796
2919/0/2010;09.03.2010;0.504;Mg.;0;113 726;565;796
2920/0/2010;09.03.2010;1.686;Mg.;0;113 727;344;796
2921/0/2010;09.03.2010;0.060;Mg.;0;113 728;604;5 830
2922/0/2010;09.03.2010;0.025;Mg.;0;113 729;579;1 485
28/2/2010;09.03.2010;0.394;Mg.;2;113 730;604;4 666
2923/0/2010;09.03.2010;0.030;Mg.;0;113 731;572;1 485
2924/0/2010;09.03.2010;3.057;Mg.;0;113 732;575;1 485
2925/0/2010;09.03.2010;0.080;Mg.;0;113 733;582;5 097
2926/0/2010;09.03.2010;0.070;Mg.;0;113 734;572;5 097
2927/0/2010;09.03.2010;0.090;Mg.;0;113 735;582;5 844
2928/0/2010;09.03.2010;0.935;Mg.;0;113 736;579;1 906
2929/0/2010;09.03.2010;0.100;Mg.;0;113 737;564;1 906
2930/0/2010;09.03.2010;0.065;Mg.;0;113 738;576;5 097
2931/0/2010;09.03.2010;0.036;Mg.;0;113 739;626;5 097
2932/0/2010;09.03.2010;0.480;Mg.;0;113 740;579;5 097
2933/0/2010;09.03.2010;0.600;Mg.;0;113 741;531;7 423
2934/0/2010;09.03.2010;0.270;Mg.;0;113 742;531;1 295
2935/0/2010;09.03.2010;0.540;Mg.;0;113 743;531;8 513
2936/0/2010;09.03.2010;0.180;Mg.;0;113 744;531;668
2937/0/2010;09.03.2010;0.540;Mg.;0;113 745;531;1 506
457/1/2010;09.03.2010;7.150;Mg.;1;113 746;564;297
458/1/2010;09.03.2010;6.580;Mg.;1;113 747;564;297
459/1/2010;09.03.2010;11.540;Mg.;1;113 748;570;5 785
2938/0/2010;09.03.2010;8.560;Mg.;0;113 749;570;1 157
2939/0/2010;09.03.2010;5.480;Mg.;0;113 750;570;1 157
460/1/2010;09.03.2010;1.960;Mg.;1;113 751;564;108
461/1/2010;09.03.2010;1.620;Mg.;1;113 752;565;424
462/1/2010;09.03.2010;1.430;Mg.;1;113 753;564;424
463/1/2010;09.03.2010;3.020;Mg.;1;113 754;564;5 785
464/1/2010;10.03.2010;0.785;Mg.;1;113 755;564;1 195
465/1/2010;10.03.2010;0.165;Mg.;1;113 756;565;1 195
466/1/2010;10.03.2010;1.577;Mg.;1;113 757;564;1 176
2940/0/2010;10.03.2010;0.195;Mg.;0;113 758;568;1 176
2941/0/2010;05.03.2010;0.900;Mg.;0;113 759;531;4 012
2942/0/2010;10.03.2010;0.000;Mg.;0;113 760;276;342
2943/0/2010;10.03.2010;0.029;Mg.;0;113 761;604;342
2944/0/2010;10.03.2010;0.076;Mg.;0;113 762;604;342
2945/0/2010;10.03.2010;0.005;Mg.;0;113 763;630;342
2946/0/2010;10.03.2010;1.375;Mg.;0;113 764;710;342
2947/0/2010;10.03.2010;0.418;Mg.;0;113 765;604;4 622
2948/0/2010;10.03.2010;0.000;Mg.;0;113 766;629;342
2949/0/2010;10.03.2010;0.000;Mg.;0;113 767;369;342
2950/0/2010;10.03.2010;2.660;Mg.;0;113 768;531;8 125
2951/0/2010;10.03.2010;0.080;Mg.;0;113 769;567;1 234
2952/0/2010;10.03.2010;0.200;Mg.;0;113 770;350;8 125
2953/0/2010;10.03.2010;0.100;Mg.;0;113 771;531;1 234
2954/0/2010;10.03.2010;0.200;Mg.;0;113 772;575;1 234
2955/0/2010;10.03.2010;0.130;Mg.;0;113 773;582;1 234
2956/0/2010;10.03.2010;0.070;Mg.;0;113 774;576;1 234
2957/0/2010;10.03.2010;0.380;Mg.;0;113 775;565;1 189
2958/0/2010;10.03.2010;0.500;Mg.;0;113 776;271;2 760
2959/0/2010;10.03.2010;0.240;Mg.;0;113 777;582;4 481
2960/0/2010;10.03.2010;0.400;Mg.;0;113 779;594;8 420
2961/0/2010;10.03.2010;0.020;Mg.;0;113 780;621;49
2962/0/2010;10.03.2010;0.100;Mg.;0;113 781;575;49
2963/0/2010;10.03.2010;0.080;Mg.;0;113 782;572;49
2964/0/2010;10.03.2010;0.100;Mg.;0;113 783;605;49
2965/0/2010;10.03.2010;0.200;Mg.;0;113 784;576;49
2966/0/2010;10.03.2010;0.400;Mg.;0;113 785;579;49
2967/0/2010;10.03.2010;0.500;Mg.;0;113 786;568;49
2968/0/2010;10.03.2010;0.090;Mg.;0;113 787;582;49
2969/0/2010;10.03.2010;0.040;Mg.;0;113 788;575;628
2970/0/2010;10.03.2010;0.100;Mg.;0;113 789;564;851
2971/0/2010;10.03.2010;0.094;Mg.;0;113 790;579;15
2972/0/2010;10.03.2010;0.150;Mg.;0;113 791;582;1 074
2973/0/2010;10.03.2010;0.010;Mg.;0;113 792;604;1 074
2974/0/2010;10.03.2010;0.050;Mg.;0;113 793;565;851
2975/0/2010;10.03.2010;0.560;Mg.;0;113 794;595;15
2976/0/2010;10.03.2010;0.462;Mg.;0;113 795;594;15
2977/0/2010;10.03.2010;0.400;Mg.;0;113 796;531;6 083
2978/0/2010;10.03.2010;0.180;Mg.;0;113 797;531;4 608
2979/0/2010;10.03.2010;0.500;Mg.;0;113 798;531;1 556
2980/0/2010;10.03.2010;0.180;Mg.;0;113 799;531;609
2981/0/2010;10.03.2010;0.180;Mg.;0;113 800;531;2 685
2982/0/2010;10.03.2010;0.300;Mg.;0;113 801;522;6 083
2983/0/2010;10.03.2010;0.100;Mg.;0;113 802;531;8 516
2984/0/2010;10.03.2010;0.600;Mg.;0;113 803;531;112
2985/0/2010;10.03.2010;0.180;Mg.;0;113 804;531;6 417
2986/0/2010;10.03.2010;0.360;Mg.;0;113 805;531;68
2987/0/2010;10.03.2010;0.560;Mg.;0;113 806;531;3 043
2988/0/2010;10.03.2010;0.360;Mg.;0;113 807;531;1 846
2989/0/2010;10.03.2010;0.270;Mg.;0;113 808;531;1 746
2990/0/2010;10.03.2010;0.340;Mg.;0;113 809;531;106
2991/0/2010;10.03.2010;0.330;Mg.;0;113 810;531;5 719
2992/0/2010;10.03.2010;0.360;Mg.;0;113 811;531;1 058
2993/0/2010;10.03.2010;0.420;Mg.;0;113 812;531;7 880
2994/0/2010;10.03.2010;0.270;Mg.;0;113 813;531;6 117
2995/0/2010;10.03.2010;0.200;Mg.;0;113 814;531;1 630
2996/0/2010;10.03.2010;0.180;Mg.;0;113 815;531;4 158
2997/0/2010;10.03.2010;4.150;Mg.;0;113 816;507;92
2998/0/2010;10.03.2010;0.225;Mg.;0;113 817;531;1 820
2999/0/2010;10.03.2010;0.450;Mg.;0;113 818;531;5 943
3000/0/2010;10.03.2010;0.990;Mg.;0;113 819;531;3 430
3001/0/2010;10.03.2010;0.180;Mg.;0;113 820;531;7 040
3002/0/2010;10.03.2010;0.850;Mg.;0;113 821;531;111
3003/0/2010;10.03.2010;0.900;Mg.;0;113 822;531;225
3004/0/2010;10.03.2010;0.450;Mg.;0;113 823;531;5 943
3005/0/2010;10.03.2010;0.270;Mg.;0;113 824;531;379
467/1/2010;10.03.2010;1.080;Mg.;1;113 825;564;1 667
468/1/2010;10.03.2010;0.180;Mg.;1;113 826;565;1 667
469/1/2010;10.03.2010;0.817;Mg.;1;113 827;564;4 744
470/1/2010;10.03.2010;0.180;Mg.;1;113 828;565;4 744
471/1/2010;10.03.2010;0.425;Mg.;1;113 829;564;237
3006/0/2010;10.03.2010;0.210;Mg.;0;113 830;653;237
472/1/2010;10.03.2010;0.408;Mg.;1;113 831;565;237
3007/0/2010;10.03.2010;0.012;Mg.;0;113 832;576;237
3008/0/2010;10.03.2010;2.340;Mg.;0;113 833;564;3 279
473/1/2010;10.03.2010;1.300;Mg.;1;113 834;564;7 986
474/1/2010;10.03.2010;0.120;Mg.;1;113 835;565;7 986
475/1/2010;10.03.2010;1.360;Mg.;1;113 836;564;292
476/1/2010;10.03.2010;2.000;Mg.;1;113 837;564;620
477/1/2010;10.03.2010;1.160;Mg.;1;113 838;565;620
3009/0/2010;11.03.2010;1.780;Mg.;0;113 839;634;136
3010/0/2010;11.03.2010;2.090;Mg.;0;113 840;576;136
3011/0/2010;11.03.2010;1.200;Mg.;0;113 841;572;136
3012/0/2010;11.03.2010;1.440;Mg.;0;113 842;688;136
3013/0/2010;11.03.2010;2.010;Mg.;0;113 843;575;136
3014/0/2010;11.03.2010;0.120;Mg.;0;113 844;582;2 039
3015/0/2010;11.03.2010;0.070;Mg.;0;113 845;565;2 039
3016/0/2010;11.03.2010;0.160;Mg.;0;113 846;595;2 039
3017/0/2010;08.03.2010;0.015;Mg.;0;113 847;595;466
3018/0/2010;08.03.2010;0.070;Mg.;0;113 848;594;466
3019/0/2010;03.03.2010;0.090;Mg.;0;113 849;575;1 601
3020/0/2010;03.03.2010;0.065;Mg.;0;113 850;575;1 601
3021/0/2010;03.03.2010;0.055;Mg.;0;113 851;575;1 601
